760,3493,1626,2888,906,87,1732,4310,4230,3847,4291,2782,896,87,2309,1660,4299,2657,3880,4310,3921,2657,4010,2109,4310,4120,3069,2133,2717,2600,400,2831,1068,696,87,1776,2963,472,347,442,3950,2714,2782,896,1226,906,644,438,2297,83,1260,417,803,1722,4120,1061,1374,322,2133,3470,3683,2133,417,803,4310,1484,1051,3991,4010,1581,4260,2360,747,886,3588,906,2880,4310,1082,1913,2390,1626,4310,2681,1913,3772,1489,1512,4121,3107,442,3233,3233,3904,1595,2466,1961,3177,4023,2673,3335,572,1628,2225,927,4120,4319,2601,3933,2600,3233,865,4310,865,3883,2091,2031,2673,3904,2466,1226,87,2091,2681,3335,572,3904,1253,3035,56,3437,1364,144,1588,965,518,919,2451,2600,3262	1
3271,2911,322,438,476,3453,3571,2473,3727,2836,614,3843,4219,3883,4310,2911,3453,2473,3727,2836,683,3756,3411,2375,4319,2017,844,2600,4310,1235,3727,2836,384,4144,3877,4019,3936,1663,192,1289,1677,3255,4310,4120,751,4010,927,2887,997,1241,442,399,1930,865,1518,709,1930,865,1518,709,1930,865,1518,709	0
322,590,3946,748,2911,423,4259,449,1368,159,1092,2387,644,3946,3960,2805,22,2066,423,4259,3861,1368,3867,2519,3232,2519,4249,2943,3867,3843,851,4182,2519,159,2943,3867,2387,87,3455,1771,2766,2224,2519,2943,121,2943,4182,3843,2697,2519,4182,3837,2453,2104,683,3946,4398,3921,87,3575,3579,423,4259,2281,2943,159,1092,3843,1368,1409,3843,4112,1491,121,1368,4182,1092,2453,2387,518,2060,509,3578,3924,1771,3089,2564,363,4093,1492,1552,314,1790,2422,4259,1939,2943,4182,4249,1092,3843,449,2943,2732,3837,1092,121,2387,442,683,1070,3578,4310,1492,1552,314,1790,2422,535,4144,3211,2984,927,1736,1846,87,1300,2766,4310,2714,322,3518,664,2851,1098,1882,3478,1531,400,2569,2137,1144,87,22,927,1016,4280,4310,2919,375,1300,2212,22,927,760,1667,442,518,2060,509,646,2308,2581,743,3587,743,3220,743,2581,3883,4023,2295,3262	1
3271,2350,3869,1366,483,1153,3455,3035,416,755,248,2101,4310,755,4119,1666,465,3262,3262,3262,614,2560,2888,1144,521,56,1144,1455,906,3843,4219,3883,4310,3843,942,2350,3869,3843,1366,4041,2376,1412,2724,87,2369,4093,2398,3880,202,3843,223,322,3289,2225,927,3843,2587,1882,1816,2350,3869,3843,2104,1366,483,1153,3455,3035,416,755,248,2101,3843,755,4119,1666,465,1500,1500,1500,1500,3843,730,2453,3877,3904,4144,572,1765,2600,1677,1885,1226,204,2424,442,442,442,442,442,442,1930,2960,709,4259,3843,4171,2519,2943,886,3813,1597,1144,521,2387,3843,3843	0
3271,208,3525,3032,2173,2891,699,1570,1267,927,2766,473,3921,1570,1267,735,328,1016,2166,614,2715,2839,3832,3220,743,2308,3883,2375,3996,4310,2891,699,2316,2581,2308,212,3743,125,1607,1570,1267,3455,3035,1016,2166,1366,3743,3653,3832,643,87,3855,927,4310,4010,2316,879,200,1283,755,2587,3107,3525,3626,4310,4319,2270,2819,956,2086,442,3832,3883,4310,2891,699,2953,3048,4023,328,4133,125,1607,1570,1267,1618,1523,1317,3307,3525,3626,3995,1061,3104,4310,3307,1235,328,865,2230,4329,4310,172,4139,1317,2166,2270,3855,927,442,977,1635,2212,1732,328,430,775,879,3525,3626,87,1570,1267,927,2766,1570,1267,3880,735,328,1061,3104,442,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,2697,3059,4279,3861,2581,3289	1
2919,657,1339,3936,3125,87,87,2157,1055,3262,3653,2308,3587,2714,144,1581,4023,771,2766,2454,1336,3262,927,879,3883,2218,3657,1138,3946,2543,3847,2157,3223,771,2766,1581,4023,2454,1336,2212,660,1004,3437,3107,423,138,3360,4019,646,2308,3587,2714,1581,4023,3762,3909,4310,144,542,646,2308,3587,1581,4023,2316,3909,442,646,2308,3587,1581,4023,2018,3909,442,2686,965,3904,814,2420,1299,4013,965,2919,531,2520,3262,2953,542,3653,2308,3587,4310,144,2017,2212,243,4119,208,3107,2454,1336,1581,747,442,399,4335,2276,657,1339,87,2157,1055,1868,2171,3960,3285,2151,1317,3262,56,3595,1050,3653,2308,3587,4310,2581,2308,3587,2714,4310,2887,328,865,1595,2466,4310,656,1483,56,2575,2398,2493	0
3271,521,2697,3490,646,2308,646,2581,3843,2336,597,4121,3646,3646,192,2351,614,1144,521,4310,1366,3743,1037,1315,1226,516,2379,683,1366,169,1157,1882,2823,313,916,2328,1241,87,521,2697,3490,646,2308,646,2581,2328,3493,4310,3058,3179,3854,537,1050,4260,313,1349,965,313,916,2328,1241,1289,4310,4260,313,1413,4144,838,3992,1929,4310,144,2931,63,4310,2714,3756,2644,4310,3595,3855,1037,2543,4023,4310,3855,1037,3905,2389,3854,56,2543,442,4260,313,2919,2714,2764,542,590,3107,2328,3652,683,2600,961,3731,4310,683,2823,313,916,2328,1241,2375,2455,400,1157,1289,442,2342,3842,87,1315,927,683,3731,2375,3179,1512,56,997,1471,949,87,1037,1315,1226,516,1500,1500,1500,1500,1500	0
1484,2984,87,1472,2017,955,1037,1562,2337,4310,3420,3895,1096,1364,3983,161,3995,772,2862,1366,3501,3921,2657,644,2384,1153,2673,1121,1226,906,3035,4019,3883,2714,3936,1663,1456,2238,1535,2316,1730,2365,3995,2428,935,1461,2928,2988,4310,2681,4120,1366,79,58,264,930,1366,4392,865,436,4310,3478,56,4180,29,3569,3959,442,2681,56,4065,231,2137,1366,927,760,3921,3325,2514,2168,2314,4041,2081,4310,172,1038,56,1411,389,590,4296,1364,1619,598,322,87,930,1366,3675,1893,3576,442,3069,3941,87,1455,906,4310,369,1289,3670,2154,2681,3936,1364,2212,3921,4310,172,231,2681,1913,3614,2137,3544,416,1366,4119,3880,3904,3895,87,1611,1969,56,144,328,865,442,399	1
734,3058,1238,734,3271,1947,879,2060,1014,4282,3353,688,2717,1902,3035,614,886,2581,481,1902,3035,4310,3028,616,751,1520,1732,4310,192,3595,753,590,4296,4024,646,481,1902,3035,4310,2133,1732,1413,2133,927,4310,1366,79,56,1364,2133,1308,3793,1040,927,87,1732,4024,743,481,1902,3035,4310,4274,4023,956,2068,3869,4310,208,683,56,3107,4310,1349,772,193,4010,2793,3007,442,3271,2569,4189,927,2060,1014,4282,3793,1902,3035,614,886,2581,1500,2416,1513,4310,2717,2717,906,1685,4121,3107,4310,1235,1082,3028,3028,616,616,322,568,4024,646,481,2416,1513,4310,3866,2537,56,1364,3007,3859,4024,743,481,2681,2836,3856,192,4310,144,56,2717,2717,906,1685,4310,400,1226,751,2793,3007	1
2911,3453,2473,3727,2836,4310,3756,3411,2375,3354,844,2600,442	0
2560,2399,4388,3843,886,3271,4019,2681,3028,4144,3355,2316,400,399,2270,2148,1455,906,3843,614,1332,2956,3847,1024,2316,4225,4364,3578,906,2581,3832,643,87,1667,2438,1907,819,4324,4373,4040,4319,2166,2270,1374,435,537,2374,4310,646,1051,2714,3904,743,3743,906,865,82,965,1082,683,2880,3764,2104,1082,2270,2148,4310,416,3880,2880,400,644,743,3743,3855,2117,683,3000,751,4010,4218,825,4310,3145,1366,2270,927,3995,1456,3883,4319,1455,906,3360,4019,3355,2316,400,399,4310,1235,1128,683,1144,521,2133,771,442,1332,2956,2010,977,3847,4015,4010,3596,4310,172,2270,927,3995,2496,771,919,4063,3936,458,3262,3847,4015,952,3238,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1491,448,1372,4020,3062,159	0
2013,3804,886,3847,4015,3069,2148,2673,3950,3835,2633,1374,1366,4392,1367,3123,4310,56,1663,392,1536,1536,4310,193,4144,656,4310,3517,4010,3936,1141,87,864,1663,2017,328,442,927,927,4120,4144,2972,4071,4310,3437,1226,772,4120,683,2063,1535,857,916,481,2063,1535,2360,2369,590,4296,87,686,755,481,2063,1535,138,2455,590,4296,87,3842,3501,4310,193,4010,656,1289,1317,2248,4019,1861,326,644,2218,1241,399,739,3089,1732,3986,481,1283,974,2365,2264,332,2673,3847,4015,3792,4369,2148,2600,4310,3847,4015,3159,79,1004,1548,2653,2600,442,927,927,4120,4144,2972,4071,4310,2972,4071,2218,1241,87,4310,4321,3336,2248,4289,87,3847,4015,2887,565,322,565,787,442	1
734,1436,1569,2157,926,192,3262,734,3843,4335,3620,192,4010,1121,93,682,284,3792,3768,2963,87,4310,3786,683,2506,919,3220,2060,2506,1366,1482,3493,568,2963,442,4335,3620,71,965,3576,3587,1366,3220,1366,3883,2714,568,2963,4310,2887,668,3847,87,1847,2662,568,1267,3768,2963,87,4310,3786,857,739,997,2724,3262,3578,990,4401,977,1116,87,3946,854,3501,2586,2854,423,1410,4017,3069,2953,2295,1374,442,1121,93,3847,3020,2104,1535,646,2308,2581,743,3587,2581,3220,2581,3883,912,3107,3262,2319,2319,3690,3904,4392,1052,3123,2017,328,3983,192,3398,3731,87,2328,1660,3869,3262,840,469,860,322,1140,3877,3620,136,2715,1524	0
683,1116,4062,3843,2614,3843,532,212,1829,1991,1823,4120,887,1232,4304,3847,1542,895,590,3525,4061,40,3861,3059,683,2681,3982,851,2224,2376,1794,3059,3059,3477,87,3622,3180,1542,1345,2375,3843,2614,3843,2681,1910,572,1609,3827,1398,2717,87,3843,2640,3843,2248,4158,4167,3618,430,1609,274,87,1991,1823,2309,1660,1483,3437,2137,1609,3827,2133,3843,2614,3843,2697,2376,3490,3490,3843,3135,2376,851,2697,3843,2640	1
652,2643,2837,652,3588,1366,1051,4121,223,2600,1038,79,4310,24,4061,868,3854,4310,4121,3595,2717,2717,868,442,3843,3843,877,223,542,1289,1471,4010,2953,2656,481,1052,4399,481,864,2481,644,3208,417,4310,4013,3904,2225,3398,4071,1289,4071,2656,1366,1218,4310,930,1366,1664,4310,4120,4144,3847,87,442,930,1366,2451,4310,4120,4144,3624,2451,3233,2168,2885,4310,2681,322,2600,3877,1524	1
3271,2605,3883,1300,87,400,1356,1998,614,349,2605,3883,1300,1710,927,3090,865,1889,1608,4310,2605,3883,1300,535,3900,4292,1082,87,3090,865,1913,1327,82,2420,1267,2543,1082,868,965,2581,646,2308,643,442,3090,865,1913,1161,4013,87,518,1366,2225,2420,1267,4144,2543,2605,3883,1300,1226,3179,87,2451,1141,1334,212,4310,1364,1619,2543,2605,3883,1300,1366,1051,1226,3179,3813,2451,87,1771,2766,1364,1619,2171,572,411,2611,442,1462,2605,3883,1300,1331,853,643,4023,2754,4310,1082,3595,231,1161,4013,2158,1278,87,3587,1746,3455,3927,87,1195,1673,2212,590,4296,1716,1195,442,4259,3578,1315,3883,2218,2715,2387,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,853,3616,1331,2224,851,3616,1794	1
192,87,3398,3731,4144,4139,4010,3904,2466,1366,2225,927,4310,192,1913,2855,3396,3854,4310,4113,3623,1921,56,2887,683,1366,148,442,2855,3396,4144,4310,4286,2717,2309,1660,4234,1366,3501,4310,172,4286,1950,927,1921,1366,3501,4024,2855,3396,4144,4310,192,2887,56,3880,1289,1512,1082,87,3058,2602,4010,751,4010,1004,3847,4310,3217,2975,2887,4166,4292,1967,4189,3107,2314,4310,1082,200,192,4010,751,4010,1595,2466,2081,747,4024,2855,3396,4144,4310,4010,1166,3335,2614,4061,3217,2614,3904,814,1166,3335,56,3614,2137,2358,192,1913,1218,1218,208,208,430,328,3177,1366,3819,4289,1299,87,3089,2496,442,2681,1913,2855,3396,2614,2681,1913,4113,56,3275,1535,200,2420,442,840,2017,1524	1
3271,4010,3747,79,2306,532,765,2922,4310,1123,2336,2336,4010,3747,1241,2963,614,2581,1500,3459,2528,79,2306,886,565,4330,87,927,565,302,3459,2528,442,646,1500,2069,1776,79,2306,886,565,2069,1776,87,1732,565,1965,77,328,865,442,743,1500,3074,1587,79,2306,886,1083,3455,335,1829,212,3307,590,4296,1037,2360,739,2252,87,3701,3211,375,3398,442,3289,1500,3595,231,79,2306,886,565,1050,3950,3835,644,3420,2466,4120,3107,87,927,3595,231,565,531,442,3832,1500,873,93,79,2306,886,2168,2375,1331,2308,640,87,1612,2767,2098,873,93,56,1585,1471,3320,442,3653,1500,1433,1518,79,2306,886,192,760,3493,1433,2600,1595,2466,1518,4310,760,2714,4121,2887,572,1595,2466,1518	1
734,2060,1148,2369,4401,2587,2324,4133,734,2060,1148,2369,4401,2587,2324,4133,868,916,4310,2577,2104,683,2060,1148,498,3587,961,4325,3403,1383,3177,4023,442,243,1395,2060,1148,772,4401,1336,3142,1628,1433,830,328,4310,26,192,322,4129,442,2212,1812,1004,2717,87,865,868,3480,2874,4310,4144,2060,1148,772,4401,1366,2686,683,4131,3921,87,442,2060,1148,772,4401,4310,2212,1812,4310,2212,865,868,442	1
948,2375,2919,3804,2782,3171,243,531,2027,840,2581,4270,646,2308,3999,2581,646,2308,2308,1524,3563,2266,3289,1500,2308,2605,3275,313,3398,3777,1111,4259,853,1500,853,159,159,2387,2581,2308,1559,996,1456,1346,2683,2683,3902,2212,1939,1092,3837,2519,2943,3861,2943,3837,2581,2308,3843,3982,2697,1321,3069,2953,2657,1336,2600,3262,683,2273,2492,3578,1315,4133,644,4401,4299,1846,318,2514,2319,2375,2316,377,355,4310,2111,3904,2225,3220,760,716,1296,79,2375,2316,4310,2681,1913,377,355,481,2947,377,2431,1235,1338,1241,1364,3921,4311,3595,2587,1366,1091,1098,3804,442,3493,2831,4393,328,2782,3171,3645,860,3767,2205,3181,3596,2600,2375,2316,2587,4190,4310,1283,683,3767,2205,3069,2953,1943,1038,4310,377,355,644,1338,1241,3595,1098,2518,2600,3262,1930,4269,709	1
4112,1939,1321,1471,4010,739,1052,4112,1092,159,730,3867,1092,3843,121,3062,4182,4010,375,3501,87,927,4310,4200,1242,322,3719,192,1913,2060,3842,2600,4310,1512,1512,3843,1215,3476,1619,56,1619,3813,1168,2424,442,1050,2717,87,1226,4120,2316,625,2673,1050,2717,87,2514,435,625,2673,2667,607,4010,29,4010,2424,3262,3262,3262,402,927,927,2715,1660,2677,2495,1921,3131	1
3271,1192,1157,2493,3847,3020,614,646,2308,2581,743,3587,2581,3220,2581,3883,912,3107,886,2581,481,2068,4149,3425,4310,3866,3653,2662,4310,2651,2581,2308,2308,4069,442,646,481,2350,1192,4310,3832,3587,716,56,572,144,2833,1258,1192,2724,442,743,481,56,2496,3563,243,598,4310,3866,743,2662,4310,2651,2581,2308,2308,4069,442,3289,481,3137,1192,56,2496,3563,243,598,4310,3866,2581,2662,4310,2651,3832,2308,4069,442,3832,481,3107,1157,1209,3578,2270,956,313,4310,3866,743,2662,4310,2651,2581,2308,2308,4069,442,3653,481,3107,1157,1209,3578,3908,100,4310,3866,2581,2662,4310,2651,2581,2308,2308,4069,442,1331,481,4010,4292,551,2379,1482,1412,4310,3866,2581,646,2662,4310,2055,2056,3768,2651,442,853,481,3777,2852,1192,1157,4310,3866,3653,2662,442,3843,3843	0
3271,2464,1315,1795,3307,2464,363,4190,614,101,1025,375,1535,1523,1317,590,4296,1536,1315,1795,3398,3638,442,2129,1050,886,4019,650,4061,2681,1882,2600,1536,1315,1795,4310,172,2681,1374,3398,1535,3578,1315,4310,1471,2137,1462,54,1336,430,363,4190,3217,1238,4310,2681,56,1374,3532,1536,1315,87,1547,2887,3217,1374,3532,3578,1315,87,1547,2887,4144,1051,2953,430,3057,87,442,399,3946,1051,278,2324,4133,423,26,2017,328,2600,3946,3472,4379,1663,2805,423,3904,1366,1367,3123,442,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,1079,1794,4270,2581,851,3135,3843,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,1079,1794,4270,2581,851,2637,3843,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,1079,1794,4270,2581,851,4112	0
3271,3847,4015,4009,3472,886,2417,2701,2714,4310,2681,1913,87,4019,2663,399,1209,683,1677,4189,2673,614,3883,3493,4310,927,2324,1613,2157,1374,2542,3927,3236,4178,2417,2701,87,83,1055,735,148,1119,1055,442,1315,879,4019,3792,368,1413,3855,399,87,3493,3627,3883,1041,3576,3830,4310,1861,1628,2417,2701,3587,783,2095,1300,1041,4276,4310,172,2098,2276,3802,576,965,87,4121,3643,481,2324,2887,1581,1456,26,2324,2887,3472,2520,2451,3767,2205,56,572,56,735,148,264,977,442,2585,1868,4310,2417,2701,2714,4310,2681,1913,87,4019,2663,399,1209,660,683,4144,930,2225,927,4120,3089,1776,87,3767,2205,442,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,3059,3982,3289,2425,4171,924	1
3271,2234,1014,3855,927,1238,614,56,3595,3042,481,56,3595,4286,481,56,3595,590,4296,1153,590,4296,4024,868,212,2978,481,4282,787,1050,481,1016,2149,1776,4189,4010,2414,3401,4024,787,3007,3584,481,212,3007,663,481,787,2270,4180,2104,212,1277,1091,4024,668,3880,409,481,668,3880,148,481,934,1091,3575,2087,2158,3398,4071,4024,310,151,302,481,3035,1829,3533,481,772,644,4286,4082,4120,264,3595,4024,771,144,1226,481,2663,144,212,481,3433,1667,2724,3895,1178,4189,71,4024,3107,3501,2445,481,1858,3501,2422,481,1776,4189,1856,4399,3038,2595,1571,4024,3007,3501,3859,481,3007,3501,2867,481,1819,3501,785,3501,1483,4144,3094,442	1
3271,3847,4015,1183,2295,886,597,2328,756,2793,3772,3595,3832,4069,3262,3843,192,3007,542,711,2673,614,3946,3847,4015,1183,2295,423,3866,3995,4234,3398,3680,2375,597,2328,4310,2218,1241,597,2328,2375,87,1472,438,1366,3501,4120,56,3968,442,2715,1660,3728,2485,886,4019,990,977,3866,3995,4144,3420,2466,38,965,597,2328,3438,87,2673,399,481,4019,1364,56,1364,1040,3243,2600,2673,3832,4069,1942,1364,4329,2600,3262,2919,3835,1770,1466,2918,3231,4120,3595,3813,1284,2137,2375,4310,193,1364,38,756,2793,2673,2295,3847,4015,1183,2295,87,927,764,1241,751,2133,542,597,2328,2673,3861,2425,886,3114,192,2688,3094,711,4310,990,977,3991,1366,1226,2758,3501,1859,1930,1501,709	0
1283,208,4286,4401,4169,1004,657,1339,4310,4076,3572,3035,4286,4076,4373,927,1004,295,4003,442,2062,948,56,683,948,4384,3578,264,1283,4310,4121,683,3948,3496,3578,144,865,442,2560,4349,1267,1051,3843,2560,3501,3035,4289,3843,192,1913,751,4010,620,965,2259,4364,4310,3588,4144,2259,4364,87,4169,3035	0
3271,3768,1829,4050,2581,3220,2884,1148,3580,4276,614,2581,3220,4189,3768,1829,4050,3580,4276,3437,736,3463,3580,416,435,4024,3228,2717,87,1776,500,1161,1366,1218,1732,2031,3349,87,765,2922,1536,2717,442,3950,3854,590,4296,997,2827,87,1858,1416,3580,4013,4310,1732,3643,906,3643,1483,1004,1098,87,1746,2328,4322,961,4310,1364,3921,1334,3804,87,1455,3880,4310,4354,2237,590,4061,1004,1098,2157,531,442,29,1148,2887,3646,192,683,3220,3578,2219,965,1732,3643,2375,87,3968,927,4310,532,3437,1364,200,192,3792,322,1366,3587,4120,4010,3646,317,442,646,2308,3883,2714,4310,193,3437,1364,800,322,2056,1037,87,2717,3580,1153,1415,3262,4023,3580,2031,886,3935,1893,442,3843	1
734,4112,924,1794,2113,3657,734,3271,1542,3598,614,44,2560,287,3623,1599,449,2943,2732,159,1368,4182,3837,3843,84,1263,4310,2659,3585,4144,557,56,240,2965,464,927,1076,1152,87,430,2420,4310,2878,1426,3495,1076,1152,4121,809,2354,402,5,1968,3131,442,2354,1461,1484,3883,4310,3792,997,1082,1076,1152,3139,2781,212,787,2673,1082,3179,1263,886,402,4219,478,1076,1152,3991,531,2987,4194,3131,212,3587,84,1500,1500,1500,3843,3843,303,303,328,4231,965,3058,3657,3946,4112,924,1794,2113,3657,423,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,2637,3232,1487,3861,1447,159	1
3271,1315,3563,1099,1823,2202,956,2086,1051,1830,3094,473,1907,1236,4133,614,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,1079,2425,1368,2581,448,3832,3843,1331,3220,646,3289,3883,4310,683,1366,755,1660,3423,2775,3578,4310,1144,521,1315,3563,4373,755,2308,303,3653,56,461,4088,4192,442,1315,3563,87,1099,1823,1913,683,3842,1512,4286,2775,3578,4310,1776,2496,2375,2113,3145,1144,521,3777,1226,473,1907,3217,2050,1236,87,981,1031,927,879,4310,1283,755,253,148,2600,4019,981,1031,4147,2537,399,442,1099,1823,1483,2994,148,4109,1435,2212,1236,4133,927,879,1098,2518,1830,3094,442,469,860,322,590,3058,2602,2715,1660,2560,2765,4182,2490,851,4182,1447,3843,2560,1315,3563,3855,150,2328,4144,2922,3398,3855,3028	1
1667,4344,2336,3877,3843,3271,1082,3028,2248,87,4144,983,679,614,2147,1144,4019,2681,3028,4144,983,679,399,4229,3986,4373,363,983,1650,3760,3069,1374,4220,442,54,1520,4319,2481,892,3587,4310,2248,208,3480,1516,56,542,646,3587,1180,442	0
3578,1315,87,1307,771,1307,2912,956,3819,3397,2493,349,3262,739,857,2017,2836,3262,2137,3470,4339,4017,1833,404,3262,734,2782,896,4162,3563,430,2294,734,734,1833,404,734,734,2212,4162,3563,1236,4133,1833,404,734	0
2560,3578,54,854,3501,3877,3271,3727,1472,1571,1031,1366,683,83,2581,3653,2520,3922,4364,328,865,2727,4217,4310,1942,4321,1234,2600,614,3727,1472,1571,1031,4310,3069,2953,83,965,2581,3653,2520,2600,4310,1366,148,4144,784,3800,442,204,683,2257,1366,2225,3922,2055,4310,9,2576,2576,87,1512,3854,1628,3800,3922,3511,223,1289,4310,1748,2148,204,2600,2424,3262,1942,3437,3336,4310,1283,683,1283,755,3069,2953,4151,2194,4310,1581,3563,4310,4331,473,87,322,2600,2506,2234,2328	0
3271,3902,2212,4040,4289,2823,886,12,688,3529,2600,56,2887,2358,3843,2766,1888,1942,4010,2663,2887,3349,2896,614,3902,2212,2608,3403,927,4040,4289,2823,535,4010,1366,1014,3743,1238,886,4019,12,688,572,1942,3529,2600,4310,334,623,623,2289,4120,751,2600,442,1581,4260,542,1912,2375,2316,4310,4121,2887,4010,1366,3034,927,3349,1300,3441,595,368,633,481,1329,595,368,633,4310,1082,1913,87,1888,2465,2084,2632,4121,2887,2960,2417,4310,3904,200,3902,2212,56,4144,2717,1732,4310,3233,3233,2766,1888,3587,1702,1746,1746,1942,4010,2663,2600,4310,2887,3349,572,2896,517,4310,3904,56,3693,1535,1082,1913,1300,400,442,399,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,1487,3982,2281,121,2563,3867	1
231,2493,886,626,3532,3842,1616,3877,3843,3271,2486,815,516,516,4121,3904,2466,1717,2600,614,2486,815,516,516,1535,223,3996,2581,743,3501,798,1511,683,772,3578,590,1335,3398,1,4310,54,3145,56,3576,3262,3991,4144,4075,2465,2673	0
734,2122,772,3201,3255,734,1484,1051,4144,4291,36,87,211,2610,1410,4310,1483,3360,4019,3755,2977,1410,399,442,3941,2949,2557,3142,3578,4010,1366,3986,3271,3770,1351,3220,1492,2027,3575,211,3220,3627,1217,2683,2683,2559,1506,3755,2977,614,692,984,87,4144,1164,1829,1913,1899,1445,735,1395,87,2632,3627,442,703,4389,226,1640,1162,2205,2029,886,4019,2559,2671,700,2548,1597,1445,877,4310,2467,4348,4149,174,3179,384,1121,442,590,4144,1829,1948,1888,3755,2977,4310,2968,3303,1138,14,36,739,2385,442,3847,1027,2862,1722,3614,2027,1453,4310,2467,1506,1626,2236,2060,1547,2835,442,1091,196,3934,3497,1892,3936,3921,4310,3270,2301,4149,2553,335,927,3216,442,399	1
3271,334,2888,2453,4120,3089,2100,87,3058,2602,4310,192,3008,572,3089,2100,614,3891,3576,1829,927,3866,2537,886,3843,644,1040,927,1121,1390,4310,192,3595,997,1241,4310,192,3772,4144,1082,87,1366,2225,4129,2720,3217,2823,275,1366,4310,192,1483,3772,1364,3690,1082,416,1300,192,87,1366,2225,4129,2720,3217,2823,865,436,3578,87,942,2225,1704,1413,442,56,3595,1746,77,1289,4348,3943,1366,2225,927,4310,416,2662,1040,322,3566,4310,192,3822,1289,87,56,4144,942,2225,927,4310,3217,4144,192,4137,1961,87,2665,3309,442,3271,1366,2225,2543,1829,927,2050,405,375,865,87,3058,2602,2560,3891,3576,1829,927,688,1300,3496,4310,3420,2466,1364,787,2600,192,3262,614	0
1829,927,2919,2688,3094,87,3880,1791,4310,4121,4144,3429,200,2600,3855,1581,4310,1082,4009,1965,3854,192,87,1685,3644,4310,302,3854,192,87,1366,1218,4024,1829,927,2919,2688,3094,87,3880,1791,4310,4121,4144,2309,1660,87,2248,1776,739,200,4310,683,192,2919,3936,317,3880,4310,694,1374,1562,2337,87,956,4024,1829,927,2919,2688,3094,87,3880,1791,4310,4121,4144,3936,1663,400,212,2466,1226,4310,683,1128,4000,3588,4189,4310,4348,4061,4144,1902,3035,4310,2022,2103,683,1128,4000,2212,192,472,347,87,1366,1218,4310,3563,1776,430,3783,2050,3854,1082,87,3419,3419,2191,2191,3262,2560,2234,2174,36,4051,1723	1
2506,595,597,2063,303,303,303,303,303,656,87,1016,212,2673,3786,3646,3040,2017,1366,223,886,1366,2225,264,1443,2270,1888,3995,4310,646,646,643,4310,2358,4349,482,2259,4310,56,997,1241,683,1595,2466,430,2420,4310,3786,1082,2852,1349,264,1443,4310,2686,3238,965,264,1443,3367,68,927,879,3090,1722,442,772,3578,3822,597,4310,1128,4000,2202,1,4310,3679,3679,1308,4276,532,3562,264,4310,2336,819,1082,2919,2714,1366,4119,442,3249,3249,886,2581,3832,3832,646,743,646,3653,743,853,3653,4270,2683,2683,302,1776,3238,3921,442,3271,3847,3578,2259,614	0
2872,965,2200,1776,2888,2309,1660,87,531,2833,472,2833,2493,4310,656,1317,2827,93,997,223,4310,1040,3181,3596,2600,531,2833,1226,1732,442,3843,3843,3843,2369,53,335,3843,3843,3843,2833,3501,2316,1366,3578,3843,3843,3843,3843,2833,755,2308,2581,743,3843,3843,3843,3843,3843,4050,1482,2581,2581,3843,3843,3843,3843,3843,472,2833,2493,1482,646,2308,3289,2581,2308,2581,743,2581,2581,1240,3786,1226,772,3646,3040,857,739,2017,328,4310,1040,3181,3596,2600,1902,3035,531,2833,3262,1183,2496,4401,4282,2581,743,853,303,743,2308,3289,3653,303,853,2581,743,2581,3843,2017,328,1366,223,3843,3843,231,1207,1277,2560,2690,3935,1965,4226,3843,3843,2560,1522,4132,2963,303,3855,2413,3843,2560,2328,3654,1621,3843,2560,597,3006,3843,2681,683,3904,4189,3877,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,2637,1644,743,1372,4020,448	0
3517,3993,1242,2581,2308,1168,4069,3490,2376,1321,3425,2850,865,1336,1566,4017,4280,2155,504,1031,886,3517,3993,1242,2581,2308,1168,4069,3490,2376,1321,3425,2850,865,1336,1566,4017,4280,2155,504,1031,3843,322,1140,886,504,1031,760,1564,3843,1520,2218,3714,4259,3866,3995,3843,2113,83,2293,2387,3653,3220,646,3289,3883,4310,3517,3993,1242,2581,2308,1168,4069,1203,83,3587,1336,853,2308,2308,2308,595,447,3490,2376,1321,3425,3397,3425,2850,1566,4017,2939,3107,2395,1451,3858,1299,442,3762,2359,1500,1500,1500,1138,1967,1583,1845,1845,3843,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,853,3982,3209,2281,851,4279,2425,3843,4259,3847,4291,400,3058,2602,1845,1845,3843,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,3059,1725,851,2943,2519,4249,2387	1
